name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
S110_007_00000029.png,212,198,215,235,220,268,229,299,256,336,293,361,326,366,356,358,389,331,413,294,419,263,423,230,424,190,367,92,317,84,268,97,277,160,253,161,234,177,255,173,276,172,299,172,347,169,369,155,392,154,410,170,390,166,370,167,371,178,272,183,291,198,281,191,272,189,263,191,254,198,263,203,272,204,282,202,272,196,370,191,353,195,362,187,372,184,381,186,390,192,381,197,372,199,363,198,342,232,325,232,308,233,307,262,327,255,345,261,359,251,352,261,326,271,298,263,291,253,278,293,298,287,316,285,325,286,335,285,351,285,370,290,345,293,325,295,304,294,304,296,325,298,345,294,357,301,342,306,325,308,307,307,292,303
S122_005_00000034.png,166,201,166,249,173,292,183,335,210,370,246,398,279,406,312,400,349,372,376,334,387,297,394,256,396,210,332,98,277,83,222,91,233,167,208,166,188,182,209,178,231,179,256,181,306,186,330,174,353,175,374,192,352,188,330,187,335,194,227,186,247,205,237,196,226,192,217,195,207,202,216,208,226,211,236,209,226,200,335,208,315,210,325,203,336,199,345,203,355,211,345,216,336,218,325,216,299,252,282,251,264,250,263,281,282,272,299,284,314,273,306,289,281,294,255,286,248,270,238,329,254,319,271,316,281,319,292,317,307,322,322,334,300,330,281,329,262,328,261,337,281,342,300,339,313,349,299,357,280,358,262,355,248,345
S137_011_00000020.png,170,212,171,249,172,283,179,318,207,366,254,397,294,404,332,398,375,369,402,324,411,287,413,252,415,215,352,105,299,93,245,104,241,174,216,174,196,189,217,186,240,186,266,188,325,188,349,174,373,174,392,190,371,186,349,187,350,200,240,199,260,216,250,209,239,205,230,208,220,214,230,218,239,220,250,219,241,212,349,213,329,216,340,209,350,206,360,209,369,215,359,219,350,221,340,219,315,242,296,243,277,243,273,278,297,268,320,278,341,271,330,280,297,291,262,281,251,271,232,316,260,307,284,306,296,307,309,306,332,307,357,315,323,315,296,317,268,315,268,331,296,335,324,331,342,336,320,347,296,350,271,347,248,336
S503_001_00000001.png,194,227,193,268,195,303,202,341,225,392,272,419,315,426,357,422,413,399,446,343,454,307,458,271,458,227,380,94,316,82,252,95,264,190,240,187,218,200,240,199,263,202,288,204,347,204,371,190,396,188,419,200,395,199,373,202,382,209,253,210,277,228,265,218,253,214,242,218,232,227,243,232,253,234,265,232,252,223,380,223,359,228,370,217,382,213,393,217,404,226,393,232,382,234,370,232,338,260,318,259,299,258,297,291,316,276,337,291,361,289,346,301,317,303,290,300,277,290,273,345,289,328,307,322,316,323,328,323,346,330,364,348,337,339,317,337,298,338,298,339,316,341,336,341,349,355,333,355,316,354,300,353,286,351
S078_003_00000019.png,203,216,202,248,205,278,213,313,240,357,282,381,315,384,349,377,389,350,411,307,415,277,418,246,416,209,351,115,304,107,258,117,276,180,253,179,230,193,253,189,274,191,295,194,328,193,349,179,374,177,395,193,373,188,351,190,356,194,262,196,282,213,272,205,262,202,252,206,243,214,253,218,262,220,272,218,261,211,355,208,337,212,347,204,356,200,366,203,376,211,367,215,357,218,347,216,326,240,311,240,297,240,296,268,312,257,327,267,343,263,335,273,312,279,289,274,280,264,265,310,284,300,302,297,312,297,323,296,340,298,359,307,333,303,312,305,291,305,292,318,313,319,334,316,348,321,332,328,313,330,295,329,278,324
S118_005_00000026.png,188,181,183,219,189,258,198,297,224,339,267,374,300,382,329,375,367,341,393,297,402,260,408,220,403,182,347,78,295,68,244,78,258,149,231,146,207,164,230,162,256,165,282,165,317,167,339,151,365,147,388,163,366,162,343,166,349,168,247,168,267,183,257,176,247,173,237,176,228,183,237,188,247,190,257,188,245,181,348,181,329,184,339,176,349,173,358,176,368,183,359,189,349,191,339,189,317,219,302,218,287,218,287,247,303,237,317,248,326,230,324,254,302,257,278,253,275,229,266,296,279,285,293,280,302,283,311,280,323,286,334,298,318,294,301,293,284,293,284,298,301,301,317,299,327,308,316,315,301,316,286,313,274,306
S067_002_00000014.png,219,221,219,260,226,297,238,340,260,379,295,409,330,418,366,410,408,382,435,342,445,297,448,256,445,215,379,107,325,99,271,111,269,173,246,171,227,186,247,181,267,185,292,188,346,185,369,169,394,166,418,181,394,176,371,180,376,198,267,201,289,222,278,214,266,210,257,213,247,222,257,229,268,231,278,229,269,219,376,216,355,220,366,210,377,206,387,209,398,217,388,225,378,228,367,225,337,249,321,250,304,250,306,283,318,266,337,281,358,277,347,292,322,294,300,294,288,280,293,344,302,326,315,318,324,319,334,318,350,325,365,342,343,337,326,336,310,338,311,346,327,349,343,346,358,357,345,367,328,370,312,368,300,359
S011_005_00000020.png,252,244,251,275,255,308,269,351,302,395,353,420,393,423,430,414,477,383,505,330,512,290,515,257,513,224,432,99,368,92,306,109,333,195,304,196,281,217,306,209,333,209,360,208,413,203,438,187,466,184,488,201,465,197,441,200,447,211,321,221,345,236,333,229,321,227,310,232,300,241,312,245,323,246,334,242,319,236,446,225,426,230,437,221,448,217,459,220,470,227,459,233,448,236,437,234,407,256,390,256,372,257,372,287,390,273,408,285,427,276,418,295,390,298,363,298,352,281,345,344,361,327,379,319,390,320,401,319,418,325,435,341,411,334,390,334,369,336,370,346,391,348,412,344,426,355,411,363,392,366,372,365,356,358
S074_001_00000020.png,190,227,189,265,193,302,201,340,224,380,260,408,292,415,328,409,370,381,395,341,403,302,407,267,406,231,347,130,298,119,249,128,247,185,223,184,202,200,224,193,246,196,270,200,318,202,341,187,367,186,388,204,365,196,342,198,346,210,246,207,267,231,256,221,245,216,235,220,225,228,235,235,245,238,256,236,248,226,346,229,325,233,335,223,346,219,357,223,367,231,357,238,347,241,336,238,308,267,292,267,277,267,277,296,291,284,307,297,324,293,314,303,292,308,271,302,262,291,250,340,266,329,282,325,292,326,302,325,319,329,337,341,312,337,292,337,273,336,273,350,292,353,313,350,327,357,312,366,293,369,274,366,259,357
S110_001_00000001.png,216,199,218,239,224,274,234,307,256,340,287,368,319,375,346,369,374,344,399,310,409,277,416,240,419,198,369,98,320,90,271,101,276,167,252,166,233,181,254,179,275,179,298,180,346,177,368,164,389,162,407,176,388,175,369,176,370,185,271,188,289,202,280,196,270,193,262,195,253,201,261,206,270,208,280,207,269,199,368,197,351,201,360,193,369,190,378,193,387,198,378,204,370,206,360,204,340,240,324,240,307,240,306,270,325,263,341,269,353,257,347,271,323,279,298,271,292,258,281,303,299,298,313,296,322,297,331,296,345,298,359,303,338,306,322,307,304,306,303,305,321,308,338,305,348,313,335,318,320,320,305,318,292,312
S107_004_00000011.png,201,233,200,268,202,299,205,328,228,378,272,408,311,415,348,412,393,387,420,340,427,307,429,274,429,238,371,129,320,117,268,127,266,203,240,202,220,218,241,214,265,216,290,218,331,220,353,205,378,204,401,218,378,216,355,218,364,220,260,218,280,235,269,227,259,223,249,226,240,234,249,238,259,240,269,239,260,231,363,233,344,236,354,228,364,225,374,228,384,236,374,240,364,242,354,240,329,261,312,261,295,261,292,292,312,282,332,293,351,287,343,297,313,305,283,297,274,286,255,331,280,324,302,322,314,324,325,322,347,324,371,331,339,330,313,331,288,330,287,340,313,343,339,341,355,346,335,352,313,353,291,351,272,345
S122_004_00000017.png,158,201,157,243,162,280,169,317,195,360,234,389,271,396,306,391,343,366,369,325,379,289,384,253,386,210,328,100,275,86,221,94,227,170,201,167,179,182,202,181,225,183,251,185,297,189,320,175,344,175,366,190,343,188,321,188,327,192,220,187,240,207,230,197,219,192,209,195,199,203,208,209,218,212,229,211,219,201,326,207,306,211,316,202,327,198,337,202,347,209,337,216,327,218,316,216,293,251,275,250,257,250,256,281,276,274,294,283,311,276,301,286,275,292,248,284,238,274,229,318,248,309,265,307,275,308,285,308,300,311,316,322,293,320,274,319,255,318,254,318,274,320,292,320,304,330,290,333,273,333,257,331,242,327
S087_002_00000001.png,191,157,187,192,189,224,193,258,220,306,269,330,306,334,343,330,392,306,418,259,423,224,424,191,420,156,357,49,306,39,254,50,259,125,236,125,216,139,236,136,258,137,281,138,328,137,349,125,372,124,393,137,372,135,350,136,356,141,252,141,272,158,262,149,252,146,242,149,233,157,243,162,252,164,262,162,252,154,356,154,337,157,347,149,356,145,366,149,375,156,366,161,357,163,347,161,321,188,305,188,289,188,290,215,305,203,321,215,336,210,328,223,306,226,283,223,274,210,266,263,281,251,297,247,306,248,316,247,332,251,347,262,325,257,306,256,288,257,288,261,306,262,324,261,335,270,322,272,306,272,290,272,277,270
S088_004_00000020.png,157,213,157,244,160,274,166,303,194,354,244,385,282,391,314,385,353,356,377,310,385,273,386,240,384,208,334,102,283,94,230,106,228,187,201,185,179,202,202,200,227,201,254,200,298,197,321,182,345,177,366,190,345,193,323,196,328,198,224,203,242,213,233,208,223,205,214,208,205,214,214,217,223,219,233,217,224,211,328,207,309,210,318,203,327,201,337,203,345,208,336,212,327,214,318,212,295,233,278,234,263,235,261,265,282,255,300,263,315,251,309,268,282,274,251,270,242,254,236,307,255,293,272,288,282,290,291,288,308,291,324,303,301,301,282,302,261,303,261,308,282,310,301,306,313,315,299,321,282,323,264,322,248,317
S035_004_00000016.png,217,226,220,252,224,279,234,312,261,346,295,363,322,366,350,358,378,335,393,301,399,271,401,247,403,222,347,146,306,137,267,145,279,203,260,200,242,207,260,208,278,211,297,213,335,214,353,203,371,200,387,208,371,209,354,212,355,215,274,214,291,226,282,221,274,219,266,221,259,225,267,230,275,232,283,230,275,224,355,224,340,227,348,222,356,219,363,221,370,225,363,229,356,232,348,231,329,251,317,252,305,252,305,277,320,271,332,277,345,275,335,281,319,286,301,281,290,276,286,306,300,302,313,300,320,300,327,300,338,301,350,305,333,305,320,306,305,305,305,307,319,308,333,306,340,311,331,314,320,315,308,314,297,312
S132_005_00000016.png,205,205,201,232,201,261,207,291,231,336,277,360,309,363,342,357,389,329,413,280,416,254,416,225,412,197,347,105,300,98,254,109,271,178,248,175,228,188,248,188,269,191,291,191,330,188,350,175,373,171,392,183,374,183,353,186,354,189,261,193,278,203,270,197,261,196,253,198,245,204,254,207,262,208,270,206,260,202,353,198,338,200,346,194,355,191,363,194,371,199,363,203,355,204,346,203,323,220,309,219,295,219,293,245,308,234,323,244,338,233,332,251,307,254,284,253,278,235,270,289,284,277,299,272,307,274,316,272,330,276,345,288,325,283,307,283,290,284,290,288,307,289,325,287,335,295,322,299,307,299,293,299,280,296
S078_002_00000001.png,205,209,207,241,212,271,223,309,248,344,285,363,317,367,348,363,383,344,406,311,415,276,419,244,421,207,358,110,311,101,263,110,273,178,251,177,231,191,251,188,273,189,294,190,333,190,355,178,379,177,398,193,377,188,356,188,360,193,263,193,283,209,273,202,263,199,254,202,246,209,255,214,264,216,273,214,263,206,358,206,341,209,351,202,360,198,369,201,378,208,369,214,360,216,351,214,330,239,315,239,300,239,300,267,315,256,330,267,347,265,337,274,316,278,294,274,284,265,278,311,293,303,307,300,317,300,326,299,340,303,354,310,333,308,317,308,300,308,300,309,316,310,332,309,343,318,331,321,317,322,302,321,290,318
S091_001_00000015.png,142,161,141,202,146,238,151,277,177,326,223,358,264,367,300,363,340,339,370,296,381,251,386,211,387,168,334,46,279,35,221,46,215,108,186,111,164,133,188,121,214,121,241,124,292,123,316,108,342,110,365,131,340,120,317,121,324,138,209,138,232,164,220,154,207,149,196,153,185,164,196,170,208,173,220,171,208,160,322,161,300,164,312,154,324,150,335,155,346,164,335,171,324,173,312,170,287,200,269,200,251,200,253,232,271,217,286,232,304,230,293,240,270,246,245,240,234,229,215,284,238,275,258,272,270,273,282,272,301,276,321,285,292,281,269,281,245,281,245,293,269,296,292,294,306,300,289,307,269,309,247,306,229,299
S087_001_00000011.png,185,139,183,172,186,205,195,249,222,298,263,329,298,336,335,329,379,298,408,246,415,203,417,170,416,139,347,31,294,19,242,29,249,89,227,90,209,107,228,101,249,101,270,101,319,102,341,90,364,92,384,109,362,103,341,102,349,120,243,119,264,137,254,130,243,127,234,130,225,138,234,143,244,145,254,143,244,135,350,136,329,138,340,131,350,128,360,132,369,140,360,144,350,147,340,144,311,164,296,164,280,164,280,193,294,179,310,194,330,193,317,204,295,204,275,203,263,192,263,250,273,231,287,225,296,225,305,225,320,232,332,252,313,240,296,239,281,240,281,256,297,259,314,257,326,266,314,273,297,276,282,273,269,265
S081_004_00000015.png,211,172,213,215,219,252,229,291,254,332,285,365,316,373,350,367,385,338,412,300,424,257,430,218,431,177,378,69,326,57,273,67,268,139,245,138,227,153,246,151,267,152,291,152,338,153,361,140,386,140,406,157,384,154,362,154,370,162,265,160,284,176,274,169,264,165,255,168,246,174,255,180,265,182,274,181,267,172,372,175,350,177,360,170,370,168,379,171,388,177,379,182,370,184,360,182,330,216,314,216,297,216,296,248,313,239,332,248,347,238,339,252,314,258,290,251,282,237,279,292,292,282,306,279,315,281,325,279,340,283,356,292,334,291,316,291,299,291,299,296,316,300,334,297,346,305,332,312,316,314,300,312,287,305
S136_002_00000001.png,199,175,197,208,201,238,207,271,231,312,270,338,303,345,332,342,370,322,398,283,408,251,415,219,417,183,361,82,314,71,266,79,271,135,244,134,222,155,245,147,269,149,294,151,328,152,351,138,377,139,398,160,375,151,352,151,357,162,260,159,280,177,270,170,260,166,250,169,241,177,250,182,260,185,270,183,259,174,355,177,337,179,347,172,357,170,367,173,376,181,366,186,356,188,347,185,325,204,310,203,296,203,295,229,310,218,323,230,338,225,331,239,309,240,287,237,280,223,269,275,285,266,299,261,308,263,318,262,331,268,343,279,324,274,307,273,290,273,290,274,307,276,323,276,333,286,321,289,306,289,292,287,279,283
S081_001_00000019.png,199,202,198,252,205,298,219,341,250,377,290,404,322,411,357,402,394,370,420,337,433,294,440,251,438,205,378,97,323,85,270,95,279,156,255,154,232,169,255,167,276,169,300,171,351,172,374,158,397,157,418,175,396,170,375,171,379,189,272,187,292,207,282,198,272,194,261,197,250,204,261,211,271,214,281,212,273,203,381,206,359,208,369,200,380,197,389,200,399,207,390,214,380,216,369,214,342,251,323,251,305,251,306,283,324,271,341,284,356,272,349,291,323,294,296,290,289,270,287,337,299,322,312,316,322,318,332,316,345,323,356,338,338,335,322,333,306,334,306,339,322,342,338,339,350,352,338,360,322,363,306,361,293,352
S108_005_00000022.png,225,219,227,256,234,289,245,319,271,351,310,372,341,376,369,370,404,348,428,318,437,282,441,246,438,209,382,116,335,110,288,122,291,196,267,195,246,210,267,207,290,208,315,208,353,205,373,190,397,185,419,197,398,197,376,202,380,199,286,206,305,219,295,213,286,210,277,213,268,220,277,225,287,227,296,225,287,217,380,211,362,215,371,207,380,204,389,206,398,211,390,218,381,220,371,219,351,254,337,255,322,256,323,282,338,274,353,280,363,268,360,283,339,291,317,286,311,270,304,318,318,313,331,309,340,311,349,308,362,310,375,314,356,316,340,317,324,318,323,318,340,319,356,316,366,323,355,329,340,331,325,330,314,326
S117_005_00000001.png,214,172,215,215,220,250,227,283,247,321,283,347,316,354,350,350,394,329,424,287,433,252,437,214,437,171,368,75,321,66,274,75,271,138,248,137,229,153,249,149,270,150,294,152,337,151,360,137,384,136,406,150,383,148,361,149,365,155,270,156,289,174,279,166,269,162,260,165,251,173,260,178,269,181,279,179,270,171,365,170,346,174,356,165,366,162,375,165,385,172,376,178,366,180,356,178,333,211,317,211,300,210,300,240,315,229,332,240,349,235,340,246,316,251,295,246,287,234,281,284,294,274,308,270,316,271,326,270,341,275,357,286,334,281,317,281,301,281,301,282,316,284,333,283,345,293,331,296,316,296,302,295,291,292
S051_002_00000001.png,161,235,166,274,176,310,194,354,225,384,263,402,297,404,330,395,358,370,377,341,387,299,390,262,389,221,323,113,266,105,212,118,229,187,204,188,185,207,207,200,229,199,253,199,304,197,327,182,352,182,373,201,351,194,328,195,333,208,222,213,245,232,233,224,222,221,212,225,203,233,214,239,224,241,234,238,223,229,334,224,314,229,324,219,334,215,344,217,355,225,346,232,336,235,325,234,302,265,284,266,267,268,269,299,288,286,307,297,325,291,315,303,289,309,260,306,248,296,251,350,266,336,281,330,291,331,301,329,316,333,331,345,310,345,292,345,275,347,274,347,292,348,309,346,323,358,311,365,295,369,277,368,262,362
S132_006_00000023.png,204,204,202,235,203,264,206,293,234,341,280,365,314,369,349,363,395,334,419,284,420,253,419,225,415,198,353,107,308,99,263,109,264,167,241,170,224,187,243,180,264,179,285,179,327,178,347,165,370,166,390,181,369,177,348,177,354,184,263,186,281,201,272,195,263,192,255,195,246,202,255,205,264,206,272,205,266,199,355,197,336,200,345,193,354,190,363,193,371,199,363,203,354,204,345,203,322,224,307,224,293,225,292,252,308,241,325,250,340,243,333,255,309,261,284,257,277,245,262,290,281,280,300,277,310,278,320,276,339,278,359,286,333,282,310,284,288,284,289,300,311,302,334,298,347,301,331,309,311,311,292,310,275,304
S080_005_00000001.png,204,209,207,245,216,275,227,308,252,346,288,372,321,378,354,373,398,349,431,306,440,267,443,231,442,193,364,92,312,85,259,99,260,168,235,168,217,187,236,180,259,181,284,181,326,178,348,162,374,158,400,172,374,170,350,174,362,184,256,191,278,205,267,200,256,198,247,201,239,209,248,213,258,214,268,212,258,205,363,197,342,201,352,194,362,190,373,193,383,198,373,205,363,208,353,206,325,232,309,233,293,233,295,262,308,250,326,259,342,250,336,266,312,271,290,269,282,254,282,309,293,299,306,294,315,295,325,293,340,296,357,304,334,303,316,304,300,305,300,307,317,309,334,306,347,315,333,320,317,322,303,321,292,317
S062_004_00000024.png,168,242,171,280,177,313,185,345,221,395,279,421,322,422,360,411,401,372,419,317,418,280,413,245,405,210,334,96,274,92,216,113,229,200,202,204,185,224,206,217,230,213,257,209,312,201,333,184,357,180,381,192,359,194,337,198,345,202,228,220,251,232,239,226,227,223,218,228,210,237,220,239,230,240,240,237,229,231,347,214,326,221,336,211,345,206,356,208,367,214,357,219,348,222,337,222,314,252,295,255,277,259,279,291,301,278,324,284,341,270,335,286,304,299,268,297,257,283,249,338,273,322,295,316,307,316,319,312,341,311,365,318,335,321,309,327,282,330,283,341,311,340,337,333,353,337,335,348,313,353,290,355,268,351
S084_001_00000001.png,196,173,198,213,203,247,211,278,237,316,276,336,308,341,343,336,385,314,411,276,419,244,423,210,423,171,358,74,309,65,261,74,260,137,236,136,216,152,237,147,259,149,283,150,329,150,352,136,377,135,398,151,376,147,353,148,357,156,259,156,278,174,268,166,259,163,249,166,240,173,249,178,259,180,268,178,261,171,357,171,337,174,347,166,357,163,367,166,376,172,367,178,357,180,347,178,322,206,306,207,290,207,290,235,305,225,323,235,339,229,331,241,306,246,283,241,274,229,267,277,282,268,297,265,307,266,317,264,333,268,350,276,326,274,307,274,289,275,289,275,307,277,326,275,337,284,323,287,307,288,292,288,278,285
S097_006_00000001.png,201,161,199,202,202,241,209,281,234,325,275,356,310,363,345,356,386,326,411,280,418,244,422,207,422,166,360,61,308,48,256,57,264,127,241,125,221,138,242,138,263,140,287,140,342,142,366,130,388,130,406,144,386,143,366,143,365,152,260,148,280,165,270,157,260,154,251,156,242,162,251,168,260,171,270,169,259,162,363,165,346,168,355,160,365,157,374,160,384,167,374,172,365,174,356,172,332,208,315,207,298,206,296,238,315,230,332,239,347,229,338,243,314,249,288,241,280,228,270,278,287,269,304,267,313,269,323,268,337,272,352,282,331,279,312,279,294,277,293,281,312,284,330,282,341,291,327,295,311,296,295,293,282,288
S104_001_00000028.png,191,227,193,266,199,304,212,343,230,375,256,406,285,415,319,409,355,380,383,345,396,308,402,269,404,228,341,124,289,113,237,123,242,191,220,188,201,202,220,201,240,203,262,205,313,204,337,190,362,189,382,204,360,201,338,202,341,215,237,215,256,231,246,224,236,221,227,223,218,229,227,234,236,236,246,235,236,228,341,228,322,232,332,224,342,221,351,224,360,230,351,235,342,237,332,235,303,266,286,265,268,265,264,299,283,291,305,299,324,287,316,301,284,311,255,301,249,287,235,337,254,332,273,331,284,333,296,331,316,332,340,337,309,341,285,343,262,341,262,351,285,356,310,352,327,356,307,368,285,371,264,368,246,357
S045_005_00000030.png,191,239,194,266,199,295,209,329,233,364,266,386,294,391,323,385,357,361,379,325,386,288,387,259,388,233,330,149,286,141,243,150,244,216,224,215,208,226,225,226,243,226,264,225,305,225,325,215,345,212,363,222,344,223,326,225,330,228,243,229,259,239,251,234,243,232,236,234,229,239,236,242,244,244,252,242,245,237,331,236,314,238,322,233,331,231,338,233,345,237,338,241,330,243,322,242,299,264,286,265,273,265,273,292,287,284,302,291,316,285,308,296,289,300,269,297,260,286,260,329,272,323,283,321,290,321,298,320,310,322,323,327,305,326,291,327,277,327,277,328,291,330,305,327,314,334,304,337,291,338,279,338,269,335
S076_005_00000001.png,192,224,196,261,202,297,216,338,244,374,280,398,312,402,346,394,378,365,399,326,409,287,414,255,417,220,354,113,299,103,245,113,258,192,234,189,213,201,235,200,257,203,283,204,339,205,363,192,386,189,405,201,385,201,364,203,365,209,254,209,276,224,265,217,255,214,245,217,236,223,246,229,255,231,265,229,256,221,364,221,344,225,355,218,365,214,374,217,384,223,374,229,365,231,355,230,327,260,311,260,295,260,295,291,313,283,329,291,343,285,333,296,312,302,289,295,279,285,270,329,288,324,303,322,312,322,321,322,334,325,349,330,328,330,312,331,294,330,294,332,311,335,328,332,338,339,326,344,311,346,296,344,283,339
S103_007_00000023.png,208,183,207,223,211,258,219,291,237,333,269,361,300,369,334,364,371,338,395,303,406,263,412,227,412,190,372,84,323,73,272,82,269,146,246,144,225,159,246,155,266,158,289,161,330,160,351,146,375,145,395,162,374,156,352,158,362,169,261,168,279,187,270,178,260,174,251,177,241,185,250,191,259,193,269,192,263,183,363,184,341,187,352,179,362,175,371,179,380,188,370,193,361,194,351,192,321,210,305,210,288,211,287,240,303,226,320,241,341,238,330,250,303,252,278,249,269,236,261,297,276,279,292,273,303,274,312,273,330,280,347,297,322,291,302,290,284,290,284,304,302,307,322,304,337,314,321,324,302,327,283,324,268,315
S102_003_00000016.png,216,152,212,189,214,221,219,252,241,292,275,319,303,326,336,322,378,296,406,256,414,226,418,195,416,161,362,64,316,52,270,59,277,118,256,118,237,136,256,130,276,129,295,130,327,133,346,122,369,125,388,145,367,137,347,134,357,142,268,136,285,155,276,146,268,143,259,146,250,153,258,157,267,159,276,158,268,151,360,156,339,158,349,151,358,148,367,152,375,160,366,163,357,165,348,163,322,190,308,189,293,189,291,213,305,204,321,214,335,205,330,218,306,222,283,216,280,201,266,250,280,237,296,234,305,236,315,234,332,239,348,253,325,246,305,246,286,244,286,263,305,267,325,264,339,270,323,280,305,282,287,278,272,268
S035_001_00000001.png,207,223,210,252,214,278,224,309,247,339,278,356,304,359,332,353,363,334,382,301,389,271,392,246,394,218,337,137,295,129,255,137,261,192,242,191,227,201,243,199,260,200,279,202,320,202,338,192,356,190,372,199,355,198,339,200,342,208,258,208,275,222,267,216,258,214,251,216,243,222,251,226,259,228,267,226,260,220,342,219,326,222,335,216,343,213,350,215,358,220,351,225,343,227,335,226,314,249,301,249,288,250,289,273,302,265,315,272,328,271,318,277,302,281,285,277,276,271,272,305,284,298,296,295,303,295,310,295,321,298,333,304,316,302,303,302,290,302,289,305,303,307,316,305,325,311,315,314,303,315,291,314,281,311
S058_005_00000001.png,212,198,213,237,218,275,227,316,252,363,296,396,335,403,370,398,407,368,430,325,440,280,443,238,442,198,385,91,334,81,281,92,278,174,251,171,228,187,251,185,277,187,305,189,350,188,375,173,400,168,424,181,400,182,377,186,380,182,275,184,296,201,285,192,274,188,264,192,254,200,264,205,274,208,285,206,275,197,379,196,359,200,369,191,380,187,390,190,400,197,390,204,381,206,370,204,347,235,331,235,315,236,315,271,334,259,351,270,367,263,358,276,334,283,308,277,297,264,287,320,307,309,325,306,336,307,346,305,364,308,381,318,356,315,335,316,314,316,314,327,336,330,356,327,370,333,355,342,336,344,317,342,300,334
S109_002_00000007.png,186,181,185,214,188,246,195,280,221,321,263,342,296,347,329,340,368,316,389,279,395,245,397,213,395,177,338,82,291,75,245,85,254,148,232,146,211,158,232,155,252,158,273,160,314,159,334,145,357,143,376,157,356,153,336,155,338,161,245,163,264,181,254,173,244,169,235,173,226,180,236,186,245,188,254,186,245,178,338,175,320,180,329,171,339,167,348,170,357,177,348,183,339,185,330,184,307,206,293,207,278,207,279,234,293,221,308,233,324,230,315,241,294,244,272,242,263,231,257,282,270,267,285,261,294,262,303,261,318,265,332,279,311,273,294,273,277,274,278,285,295,286,311,284,324,292,311,299,295,301,279,300,266,295
S080_002_00000013.png,205,198,210,240,218,273,226,298,253,338,290,368,323,375,354,369,389,341,416,301,425,269,429,232,428,189,369,86,319,79,267,92,263,162,239,164,220,183,240,177,263,175,288,174,333,171,355,156,380,155,403,171,380,168,357,169,363,176,262,182,282,197,271,191,261,188,252,191,243,198,252,201,262,203,272,201,263,195,365,189,344,193,354,185,363,182,373,184,383,190,374,195,364,197,354,196,331,230,314,232,297,233,297,261,315,254,335,259,349,245,345,258,317,271,288,261,282,248,266,293,287,284,307,282,318,283,329,280,351,280,374,285,343,287,319,291,295,291,295,308,321,311,345,305,362,306,343,319,321,323,299,322,279,312
S065_004_00000001.png,202,212,200,249,203,282,206,311,227,355,265,383,295,389,325,384,359,357,377,320,383,285,387,252,384,218,352,120,306,109,259,117,254,184,232,183,213,195,232,192,252,195,275,196,318,197,339,185,360,184,378,198,359,195,340,196,344,199,251,197,269,215,260,207,250,202,242,205,233,213,241,218,250,221,259,219,253,211,346,213,325,216,335,208,344,205,353,208,361,216,353,221,344,223,335,220,309,248,295,249,281,249,283,274,296,264,309,275,321,268,314,280,296,284,277,279,270,266,259,316,274,306,287,303,296,304,305,302,318,307,332,316,312,312,296,312,279,312,279,318,296,321,312,319,321,324,310,329,296,331,281,329,269,325
S104_001_00000001.png,186,230,190,274,197,313,210,351,229,381,254,408,284,415,318,410,355,385,383,350,396,310,403,272,405,230,340,126,288,115,237,125,242,187,220,187,202,202,221,199,241,200,263,201,308,202,329,188,353,187,374,203,352,200,330,200,340,215,236,214,256,233,246,225,236,221,227,224,218,231,227,236,236,239,246,237,238,229,341,230,321,233,331,225,341,222,350,225,360,231,350,237,341,240,331,238,302,268,284,267,266,267,264,301,281,290,302,301,323,294,313,306,283,312,256,306,248,294,242,348,258,339,273,336,283,337,294,336,312,339,331,348,304,349,284,349,266,349,265,351,284,353,304,351,319,361,302,368,284,369,267,367,253,361
S037_006_00000001.png,256,202,257,235,262,264,270,298,295,335,330,357,359,361,388,356,421,335,443,301,451,267,455,236,455,202,401,114,358,105,315,113,319,167,297,169,279,186,298,180,318,179,339,179,372,179,393,167,416,169,434,187,414,181,393,179,398,187,312,186,330,202,321,196,312,193,304,196,295,203,304,207,312,209,321,207,313,200,399,200,381,203,390,196,398,193,407,196,415,203,407,207,399,209,390,207,369,232,355,233,342,233,342,258,356,249,370,258,383,253,376,264,357,268,336,264,329,253,324,300,336,291,349,287,357,288,366,287,379,290,392,299,373,296,358,296,342,296,342,299,358,301,373,299,383,307,371,311,358,312,344,311,333,308
